id;city;city_ascii;country;admin_name
46624;Yamba;Yamba;Australia;New South Wales
46625;Kolonia;Kolonia;Micronesia, Federated States of;Pohnpei
46626;Alausí;Alausi;Ecuador;Chimborazo
46627;C?bray?l;Cabrayil;Azerbaijan;C?bray?l
46628;Dinguiraye;Dinguiraye;Guinea;Faranah
46629;San Javier;San Javier;Bolivia;Santa Cruz
46630;Sežana;Sezana;Slovenia;Sežana
46631;Funafuti;Funafuti;Tuvalu;Funafuti
46632;Zagorje;Zagorje;Slovenia;Zagorje ob Savi
46633;Chepes;Chepes;Argentina;La Rioja
46634;Lucea;Lucea;Jamaica;Hanover
46635;Maltahöhe;Maltahohe;Namibia;Hardap
46636;Mitoma;Mitoma;Uganda;Mitooma
46637;Gyangzê;Gyangze;China;Tibet
46638;Schaan;Schaan;Liechtenstein;Schaan
46639;Glarus;Glarus;Switzerland;Glarus
46640;Tazovskiy;Tazovskiy;Russia;Yamalo-Nenetskiy Avtonomnyy Okrug
46641;Radovljica;Radovljica;Slovenia;Radovljica
46642;Veinticinco de Mayo;Veinticinco de Mayo;Argentina;La Pampa
46643;Prei?i;Preili;Latvia;Prei?i
46644;Luqa;Luqa;Malta;Luqa
46645;Përmet;Permet;Albania;Gjirokastër
46646;Zarasai;Zarasai;Lithuania;Zarasai
46647;Trakai;Trakai;Lithuania;Trakai
46648;?old?ne?ti;Soldanesti;Moldova;?old?ne?ti
46649;Echternach;Echternach;Luxembourg;Echternach
46650;Mundybash;Mundybash;Russia;Kemerovskaya Oblast’
46651;Kaitaia;Kaitaia;New Zealand;Northland
46652;Rutana;Rutana;Burundi;Rutana
46653;Berovo;Berovo;North Macedonia;Berovo
46654;Idrija;Idrija;Slovenia;Idrija
46655;Širvintos;Sirvintos;Lithuania;Širvintos
46656;Ranillug;Ranillug;Kosovo;Ranillug
46657;Lobamba;Lobamba;Eswatini;Hhohho
46658;Aiyomojok;Aiyomojok;Cameroon;South-West
46659;Mol?tai;Moletai;Lithuania;Mol?tai
46660;Biloela;Biloela;Australia;Queensland
46661;Piggs Peak;Piggs Peak;Eswatini;Hhohho
46662;Appenzell;Appenzell;Switzerland;Appenzell Innerrhoden
46663;Stratford;Stratford;New Zealand;Taranaki
46664;Uncia;Uncia;Bolivia;Potosí
46665;Marigot;Marigot;Saint Martin;
46666;Tiksi;Tiksi;Russia;Sakha (Yakutiya)
46667;Xocav?nd;Xocavand;Azerbaijan;Xocav?nd
46668;Vaduz;Vaduz;Liechtenstein;Vaduz
46669;Masunga;Masunga;Botswana;North East
46670;Cacheu;Cacheu;Guinea-Bissau;Cacheu
46671;Balvi;Balvi;Latvia;Balvi
46672;Nieuw Amsterdam;Nieuw Amsterdam;Suriname;Commewijne
46673;Chonchi;Chonchi;Chile;Los Lagos
46674;Stawell;Stawell;Australia;Victoria
46675;Hermanus;Hermanus;South Africa;Western Cape
46676;Bab?k;Babak;Azerbaijan;Bab?k
46677;Sisimiut;Sisimiut;Greenland;Qeqqata
46678;Muisne;Muisne;Ecuador;Esmeraldas
46679;Vossevangen;Vossevangen;Norway;Vestland
46680;Okhotsk;Okhotsk;Russia;Khabarovskiy Kray
46681;Fort-Shevchenko;Fort-Shevchenko;Kazakhstan;Mangghysta?
46682;Mwatate;Mwatate;Kenya;Taita/Taveta
46683;Põlva;Polva;Estonia;Põlva
46684;Eenhana;Eenhana;Namibia;Ohangwena
46685;Byron Bay;Byron Bay;Australia;New South Wales
46686;Mamushë;Mamushe;Kosovo;Mamushë
46687;Kazl? R?da;Kazlu Ruda;Lithuania;Kazl? R?dos
46688;Namanga;Namanga;Kenya;Nyamira
46689;Narrabri;Narrabri;Australia;New South Wales
46690;?rnomelj;Crnomelj;Slovenia;?rnomelj
46691;General Conesa;General Conesa;Argentina;Río Negro
46692;Petnjica;Petnjica;Montenegro;Petnjica
46693;San Antonio de los Cobres;San Antonio de los Cobres;Argentina;Salta
46694;Mali;Mali;Guinea;Labé
46695;Mali I?oš;Mali Idos;Serbia;Mali I?oš
46696;Muramvya;Muramvya;Burundi;Muramvya
46697;Tura;Tura;Russia;Krasnoyarskiy Kray
46698;Šakiai;Sakiai;Lithuania;Šakiai
46699;Goondiwindi;Goondiwindi;Australia;Queensland
46700;Ouadda;Ouadda;Central African Republic;Haute-Kotto
46701;San Quintín;San Quintin;Mexico;Baja California
46702;Wiltz;Wiltz;Luxembourg;Wiltz
46703;Thaba-Tseka;Thaba-Tseka;Lesotho;Thaba-Tseka
46704;Richmond;Richmond;Australia;New South Wales
46705;Kratovo;Kratovo;North Macedonia;Kratovo
46706;Kova?ica;Kovacica;Serbia;Kova?ica
46707;Cospicua;Cospicua;Malta;Bormla
46708;Saint-Pierre;Saint-Pierre;Saint Pierre and Miquelon;
46709;Cobram;Cobram;Australia;Victoria
46710;San Ramón;San Ramon;Bolivia;El Beni
46711;Medvode;Medvode;Slovenia;Medvode
46712;Witu;Witu;Kenya;Lamu
46713;San Matías;San Matias;Bolivia;Santa Cruz
46714;Rapla;Rapla;Estonia;Rapla
46715;Skuodas;Skuodas;Lithuania;Skuodas
46716;Bajram Curri;Bajram Curri;Albania;Kukës
46717;Bilibino;Bilibino;Russia;Chukotskiy Avtonomnyy Okrug
46718;Hohenau;Hohenau;Paraguay;Itapúa
46719;Napak;Napak;Uganda;Napak
46720;Torghay;Torghay;Kazakhstan;Qostanay
46721;Triesen;Triesen;Liechtenstein;Triesen
46722;Albina;Albina;Suriname;Marowijne
46723;Otavi;Otavi;Namibia;Otjozondjupa
46724;Tarrafal;Tarrafal;Cabo Verde;Tarrafal de São Nicolau
46725;Thinadhoo;Thinadhoo;Maldives;Huvadhuatholhu Dhekunuburi
46726;Jõgeva;Jogeva;Estonia;Jõgeva
46727;Mayumba;Mayumba;Gabon;Nyanga
46728;Kalangala;Kalangala;Uganda;Kalangala
46729;Jinzhong;Jinzhong;China;Yunnan
46730;Canillo;Canillo;Andorra;Canillo
46731;Slovenske Konjice;Slovenske Konjice;Slovenia;Slovenske Konjice
46732;Danilovgrad;Danilovgrad;Montenegro;Danilovgrad
46733;Liquiçá;Liquica;Timor-Leste;Likisá
46734;Chernyshevskiy;Chernyshevskiy;Russia;Sakha (Yakutiya)
46735;Karibib;Karibib;Namibia;Erongo
46736;Villa del Rosario;Villa del Rosario;Paraguay;San Pedro
46737;Smiltene;Smiltene;Latvia;Smiltene
46738;Rogaška Slatina;Rogaska Slatina;Slovenia;Rogaška Slatina
46739;Roatán;Roatan;Honduras;Islas de la Bahía
46740;?ekava;Kekava;Latvia;?ekava
46741;Punta Gorda;Punta Gorda;Belize;Toledo
46742;McMinns Lagoon;McMinns Lagoon;Australia;Northern Territory
46743;Scone;Scone;Australia;New South Wales
46744;Palé;Pale;Equatorial Guinea;Annobón
46745;Žalec;Zalec;Slovenia;Žalec
46746;Puerto Casado;Puerto Casado;Paraguay;Alto Paraguay
46747;Singleton;Singleton;Australia;New South Wales
46748;Qa?r al Far?firah;Qasr al Farafirah;Egypt;Al W?d? al Jad?d
46749;Ignalina;Ignalina;Lithuania;Ignalina
46750;Grevenmacher;Grevenmacher;Luxembourg;Grevenmacher
46751;Samtse;Samtse;Bhutan;Samtse
46752;Igarka;Igarka;Russia;Krasnoyarskiy Kray
46753;Gevgelija;Gevgelija;North Macedonia;Gevgelija
46754;Wonthaggi;Wonthaggi;Australia;Victoria
46755;Hrastnik;Hrastnik;Slovenia;Hrastnik
46756;Sémbé;Sembe;Congo (Brazzaville);Sangha
46757;Lithgow;Lithgow;Australia;New South Wales
46758;Valdez;Valdez;Ecuador;Esmeraldas
46759;Šentjur;Sentjur;Slovenia;Šentjur
46760;Ust’-Kamchatsk;Ust'-Kamchatsk;Russia;Kamchatskiy Kray
46761;Bled;Bled;Slovenia;Bled
46762;Mitzic;Mitzic;Gabon;Woleu-Ntem
46763;Vadsø;Vadso;Norway;Troms og Finnmark
46764;Mékambo;Mekambo;Gabon;Ogooué-Ivindo
46765;Xag?ra;Xaghra;Malta;Xag?ra
46766;Vrap?ište;Vrapciste;North Macedonia;Vrap?ište
46767;Ordino;Ordino;Andorra;Ordino
46768;Irig;Irig;Serbia;Irig
46769;Bolama;Bolama;Guinea-Bissau;Bolama/Bijagós
46770;Albury;Albury;Australia;New South Wales
46771;Brownsweg;Brownsweg;Suriname;Brokopondo
46772;Turukhansk;Turukhansk;Russia;Krasnoyarskiy Kray
46773;Tuzi;Tuzi;Montenegro;Tuzi
46774;Carrick on Shannon;Carrick on Shannon;Ireland;Leitrim
46775;Ponta do Sol;Ponta do Sol;Cabo Verde;Ribeira Grande
46776;Ilulissat;Ilulissat;Greenland;Avannaata
46777;Bagdarin;Bagdarin;Russia;Buryatiya
46778;Halba;Halba;Lebanon;Aakkâr
46779;G?axaq;Ghaxaq;Malta;G?axaq
46780;Fdérik;Fderik;Mauritania;Tiris Zemmour
46781;?oka;Coka;Serbia;?oka
46782;Šilal?;Silale;Lithuania;Šilal?
46783;Svolvær;Svolvaer;Norway;Nordland
46784;Komatipoort;Komatipoort;South Africa;Mpumalanga
46785;Radoviš;Radovis;North Macedonia;Radoviš
46786;Klaksvík;Klaksvik;Faroe Islands;Klaksvík
46787;Westport;Westport;New Zealand;West Coast
46788;Finnsnes;Finnsnes;Norway;Troms og Finnmark
46789;Balzers;Balzers;Liechtenstein;Balzers
46790;Sangar;Sangar;Russia;Sakha (Yakutiya)
46791;Betanzos;Betanzos;Bolivia;Potosí
46792;Bongandanga;Bongandanga;Congo (Kinshasa);Mongala
46793;Khatanga;Khatanga;Russia;Krasnoyarskiy Kray
46794;Prevalje;Prevalje;Slovenia;Prevalje
46795;Perito Moreno;Perito Moreno;Argentina;Santa Cruz
46796;Outapi;Outapi;Namibia;Omusati
46797;Valka;Valka;Latvia;Valka
46798;Opovo;Opovo;Serbia;Opovo
46799;Otar;Otar;Kazakhstan;Zhambyl
46800;Sevnica;Sevnica;Slovenia;Sevnica
46801;Kununurra;Kununurra;Australia;Western Australia
46802;Nadur;Nadur;Malta;Nadur
46803;Camargo;Camargo;Bolivia;Chuquisaca
46804;Fuerte Olimpo;Fuerte Olimpo;Paraguay;Alto Paraguay
46805;Gobernador Gregores;Gobernador Gregores;Argentina;Santa Cruz
46806;Bueng Kan;Bueng Kan;Thailand;Bueng Kan
46807;Pakruojis;Pakruojis;Lithuania;Pakruojis
46808;Šven?ionys;Svencionys;Lithuania;Šven?ionys
46809;Bururi;Bururi;Burundi;Bururi
46810;Al Qa?r;Al Qasr;Egypt;Al W?d? al Jad?d
46811;Eschen;Eschen;Liechtenstein;Eschen
46812;Victorica;Victorica;Argentina;La Pampa
46813;?u?a;Susa;Azerbaijan;?u?a
46814;Q?vraq;Qivraq;Azerbaijan;K?ng?rli
46815;Susuman;Susuman;Russia;Magadanskaya Oblast’
46816;Mauren;Mauren;Liechtenstein;Mauren
46817;Marsa;Marsa;Malta;Marsa
46818;Karasburg;Karasburg;Namibia;?Karas
46819;Samaipata;Samaipata;Bolivia;Santa Cruz
46820;Magdalena;Magdalena;Bolivia;El Beni
46821;Saryshaghan;Saryshaghan;Kazakhstan;Qaraghandy
46822;Tepelenë;Tepelene;Albania;Gjirokastër
46823;Ingham;Ingham;Australia;Queensland
46824;Ilirska Bistrica;Ilirska Bistrica;Slovenia;Ilirska Bistrica
46825;Saint George’s;Saint George's;Grenada;Saint George
46826;Dehiba;Dehiba;Tunisia;Tataouine
46827;Nwoya;Nwoya;Uganda;Nwoya
46828;Bekily;Bekily;Madagascar;Toliara
46829;Comandante Fontana;Comandante Fontana;Argentina;Formosa
46830;Narrogin;Narrogin;Australia;Western Australia
46831;Batagay;Batagay;Russia;Sakha (Yakutiya)
46832;Black River;Black River;Jamaica;Saint Elizabeth
46833;Kuala Belait;Kuala Belait;Brunei;Belait
46834;Victor Harbor;Victor Harbor;Australia;South Australia
46835;I-n-Amguel;I-n-Amguel;Algeria;Tamanrasset
46836;Ruše;Ruse;Slovenia;Ruše
46837;La Palma;La Palma;Panama;Darién
46838;Omsukchan;Omsukchan;Russia;Magadanskaya Oblast’
46839;Novyy Uoyan;Novyy Uoyan;Russia;Buryatiya
46840;Manjimup;Manjimup;Australia;Western Australia
46841;Calheta de São Miguel;Calheta de Sao Miguel;Cabo Verde;São Miguel
46842;Kruševo;Krusevo;North Macedonia;Kruševo
46843;Naifaru;Naifaru;Maldives;Faadhippolhu
46844;Bensonville;Bensonville;Liberia;Montserrado
46845;Berri;Berri;Australia;South Australia
46846;Port Hedland;Port Hedland;Australia;Western Australia
46847;Las Lajas;Las Lajas;Argentina;Neuquén
46848;Wabag;Wabag;Papua New Guinea;Enga
46849;Pevek;Pevek;Russia;Chukotskiy Avtonomnyy Okrug
46850;Çorovodë;Corovode;Albania;Berat
46851;San Marino;San Marino;San Marino;San Marino Città
46852;Kalvarija;Kalvarija;Lithuania;Kalvarija
46853;Pietà;Pieta;Malta;Pietà
46854;Cerknica;Cerknica;Slovenia;Cerknica
46855;Remich;Remich;Luxembourg;Remich
46856;El Maitén;El Maiten;Argentina;Chubut
46857;Avarua;Avarua;Cook Islands;
46858;Manica;Manica;Mozambique;Manica
46859;Aliwal North;Aliwal North;South Africa;Eastern Cape
46860;Balzan;Balzan;Malta;Balzan
46861;Qobustan;Qobustan;Azerbaijan;Qobustan
46862;Robertsport;Robertsport;Liberia;Grand Cape Mount
46863;Karmah an Nuzul;Karmah an Nuzul;Sudan;Northern
46864;Trebnje;Trebnje;Slovenia;Trebnje
46865;Trzin;Trzin;Slovenia;Trzin
46866;Oranjemund;Oranjemund;Namibia;?Karas
46867;Bethanie;Bethanie;Namibia;?Karas
46868;Bîr Mogreïn;Bir Mogrein;Mauritania;Tiris Zemmour
46869;Lazdijai;Lazdijai;Lithuania;Lazdijai
46870;Butalangu;Butalangu;Uganda;Nakaseke
46871;Neiafu;Neiafu;Tonga;Vava‘u
46872;Vitim;Vitim;Russia;Sakha (Yakutiya)
46873;P’ungsan;P'ungsan;Korea, North;Ryanggang
46874;Esperanza;Esperanza;Mexico;Sonora
46875;Plandište;Plandiste;Serbia;Plandište
46876;Sicasica;Sicasica;Bolivia;La Paz
46877;Vergara;Vergara;Uruguay;Treinta y Tres
46878;Miklavž na Dravskem Polju;Miklavz na Dravskem Polju;Slovenia;Miklavž na Dravskem Polju
46879;Deçan;Decan;Kosovo;Deçan
46880;Omuthiya;Omuthiya;Namibia;Oshikoto
46881;Piran;Piran;Slovenia;Piran
46882;A?dam;Agdam;Azerbaijan;A?dam
46883;Teseney;Teseney;Eritrea;Gash-Barka
46884;Ersekë;Erseke;Albania;Korçë
46885;Ulaan-Uul;Ulaan-Uul;Mongolia;Dornogov?
46886;Cherskiy;Cherskiy;Russia;Sakha (Yakutiya)
46887;Grand Turk;Grand Turk;Turks and Caicos Islands;
46888;Padilla;Padilla;Bolivia;Chuquisaca
46889;Lavumisa;Lavumisa;Eswatini;Shiselweni
46890;Šempeter pri Gorici;Sempeter pri Gorici;Slovenia;Šempeter-Vrtojba
46891;Massenya;Massenya;Chad;Chari-Baguirmi
46892;Palana;Palana;Russia;Kamchatskiy Kray
46893;Trži?;Trzic;Slovenia;Trži?
46894;Žiri;Ziri;Slovenia;Žiri
46895;Pembroke;Pembroke;Malta;Pembroke
46896;Makedonski Brod;Makedonski Brod;North Macedonia;Makedonski Brod
46897;Katanning;Katanning;Australia;Western Australia
46898;Im?arr;Imgarr;Malta;Im?arr
46899;Zyryanka;Zyryanka;Russia;Sakha (Yakutiya)
46900;Cankuzo;Cankuzo;Burundi;Cankuzo
46901;De-Kastri;De-Kastri;Russia;Khabarovskiy Kray
46902;Tessalit;Tessalit;Mali;Kidal
46903;Ribnica;Ribnica;Slovenia;Ribnica
46904;Dingli;Dingli;Malta;Dingli
46905;Pukë;Puke;Albania;Shkodër
46906;São João dos Angolares;Sao Joao dos Angolares;Sao Tome and Principe;Caué
46907;Mojkovac;Mojkovac;Montenegro;Mojkovac
46908;Janjanbureh;Janjanbureh;Gambia, The;Central River
46909;Lismore;Lismore;Australia;New South Wales
46910;Villa Ygatimí;Villa Ygatimi;Paraguay;Canindeyú
46911;Domagnano;Domagnano;San Marino;Domagnano
46912;Merimbula;Merimbula;Australia;New South Wales
46913;Marsaxlokk;Marsaxlokk;Malta;Marsaxlokk
46914;Kirkenes;Kirkenes;Norway;Troms og Finnmark
46915;Tolmin;Tolmin;Slovenia;Tolmin
46916;Ceduna;Ceduna;Australia;South Australia
46917;Port Douglas;Port Douglas;Australia;Queensland
46918;Mongar;Mongar;Bhutan;Mongar
46919;Ligonha;Ligonha;Mozambique;Nampula
46920;Paita;Paita;Peru;Piura
46921;Kirakira;Kirakira;Solomon Islands;Makira and Ulawa
46922;La Paloma;La Paloma;Uruguay;Rocha
46923;Srednekolymsk;Srednekolymsk;Russia;Sakha (Yakutiya)
46924;Wallaroo;Wallaroo;Australia;South Australia
46925;Proserpine;Proserpine;Australia;Queensland
46926;Uspallata;Uspallata;Argentina;Mendoza
46927;Alibunar;Alibunar;Serbia;Alibunar
46928;Cantemir;Cantemir;Moldova;Cantemir
46929;Darregueira;Darregueira;Argentina;Buenos Aires
46930;Kaberamaido;Kaberamaido;Uganda;Kaberamaido
46931;Zhigansk;Zhigansk;Russia;Sakha (Yakutiya)
46932;Malishevë;Malisheve;Kosovo;Malishevë
46933;Trancas;Trancas;Argentina;Tucumán
46934;Bukachacha;Bukachacha;Russia;Zabaykal’skiy Kray
46935;Ugol’nyye Kopi;Ugol'nyye Kopi;Russia;Chukotskiy Avtonomnyy Okrug
46936;Lukulu;Lukulu;Zambia;Western
46937;Fish Town;Fish Town;Liberia;River Gee
46938;Clare;Clare;Australia;South Australia
46939;Turangi;Turangi;New Zealand;Waikato
46940;Imqabba;Imqabba;Malta;Imqabba
46941;Krasnogorsk;Krasnogorsk;Russia;Sakhalinskaya Oblast’
46942;Xewkija;Xewkija;Malta;Xewkija
46943;Weipa;Weipa;Australia;Queensland
46944;Laško;Lasko;Slovenia;Laško
46945;Pofadder;Pofadder;South Africa;Northern Cape
46946;Lenart v Slovenskih Goricah;Lenart v Slovenskih Goricah;Slovenia;Lenart
46947;Smithton;Smithton;Australia;Tasmania
46948;Demir Kapija;Demir Kapija;North Macedonia;Demir Kapija
46949;The Valley;The Valley;Anguilla;
46950;Mezen;Mezen;Russia;Arkhangel’skaya Oblast’
46951;Rietavas;Rietavas;Lithuania;Rietavas
46952;Ljutomer;Ljutomer;Slovenia;Ljutomer
46953;Juradó;Jurado;Colombia;Chocó
46954;Domžale;Domzale;Slovenia;Domžale
46955;Metlika;Metlika;Slovenia;Metlika
46956;Rørvik;Rorvik;Norway;Trøndelag
46957;Ankaran;Ankaran;Slovenia;Ankaran
46958;Brezovica;Brezovica;Slovenia;Brezovica
46959;G?ajnsielem;Ghajnsielem;Malta;G?ajnsielem
46960;Teeli;Teeli;Russia;Tyva
46961;Sinnamary;Sinnamary;French Guiana;
46962;Mežica;Mezica;Slovenia;Mežica
46963;Evinayong;Evinayong;Equatorial Guinea;Centro Sur
46964;Brandfort;Brandfort;South Africa;Free State
46965;Ocni?a;Ocnita;Moldova;Ocni?a
46966;Kudahuvadhoo;Kudahuvadhoo;Maldives;Nilandheatholhu Dhekunuburi
46967;Saulkrasti;Saulkrasti;Latvia;Saulkrasti
46968;Iklin;Iklin;Malta;Iklin
46969;Colonia;Colonia;Micronesia, Federated States of;Yap
46970;Šen?ur;Sencur;Slovenia;Šen?ur
46971;Golubovci;Golubovci;Montenegro;Zeta
46972;Birštonas;Birstonas;Lithuania;Birštonas
46973;Dravograd;Dravograd;Slovenia;Dravograd
46974;Gornja Radgona;Gornja Radgona;Slovenia;Gornja Radgona
46975;Ainaro;Ainaro;Timor-Leste;Ainaro
46976;Lija;Lija;Malta;Lija
46977;Železniki;Zelezniki;Slovenia;Železniki
46978;Aasiaat;Aasiaat;Greenland;Qeqertalik
46979;Mopipi;Mopipi;Botswana;Central
46980;Ust’-Maya;Ust'-Maya;Russia;Sakha (Yakutiya)
46981;Porto Inglês;Porto Ingles;Cabo Verde;Maio
46982;Arroyos y Esteros;Arroyos y Esteros;Paraguay;Cordillera
46983;Qaqortoq;Qaqortoq;Greenland;Kujalleq
46984;Tearce;Tearce;North Macedonia;Tearce
46985;Trashigang;Trashigang;Bhutan;Trashigang
46986;Ulbroka;Ulbroka;Latvia;Ropaži
46987;Škofljica;Skofljica;Slovenia;Škofljica
46988;Abaí;Abai;Paraguay;Caazapá
46989;Taoudenni;Taoudenni;Mali;Tombouctou
46990;Kärdla;Kardla;Estonia;Hiiumaa
46991;Kalkara;Kalkara;Malta;Kalkara
46992;Tifariti;Tifariti;Morocco;Laâyoune-Sakia El Hamra
46993;Mahibadhoo;Mahibadhoo;Maldives;Ariatholhu Dhekunuburi
46994;San Lorenzo;San Lorenzo;Bolivia;Tarija
46995;Lethem;Lethem;Guyana;Upper Takutu-Upper Essequibo
46996;Gudja;Gudja;Malta;Gudja
46997;Saranpaul;Saranpaul;Russia;Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
46998;Al Jaghb?b;Al Jaghbub;Libya;Al Bu?n?n
46999;?ebbu?;Zebbug;Malta;?ebbu? (Ghawdex)
47000;Lendava;Lendava;Slovenia;Lendava
47001;Bogdanci;Bogdanci;North Macedonia;Bogdanci
47002;Rogašovci;Rogasovci;Slovenia;Rogašovci
47003;Šoštanj;Sostanj;Slovenia;Šoštanj
47004;Zre?e;Zrece;Slovenia;Zre?e
47005;Sowa Town;Sowa Town;Botswana;Sowa Town
47006;Bopolu;Bopolu;Liberia;Gbarpolu
47007;Žitište;Zitiste;Serbia;Žitište
47008;Hokitika;Hokitika;New Zealand;West Coast
47009;Nautla;Nautla;Mexico;Veracruz
47010;Tom Price;Tom Price;Australia;Western Australia
47011;Radlje ob Dravi;Radlje ob Dravi;Slovenia;Radlje ob Dravi
47012;Bordertown;Bordertown;Australia;South Australia
47013;Villalonga;Villalonga;Argentina;Buenos Aires
47014;Viligili;Viligili;Maldives;Huvadhuatholhu Uthuruburi
47015;Mangbwalu;Mangbwalu;Congo (Kinshasa);Ituri
47016;Groningen;Groningen;Suriname;Saramacca
47017;São Domingos;Sao Domingos;Cabo Verde;São Domingos
47018;Buala;Buala;Solomon Islands;Isabel
47019;Entre Ríos;Entre Rios;Bolivia;Tarija
47020;Río Mayo;Rio Mayo;Argentina;Chubut
47021;Cochrane;Cochrane;Chile;Aysén
47022;Senglea;Senglea;Malta;Isla
47023;G?arg?ur;Gharghur;Malta;G?arg?ur
47024;Qrendi;Qrendi;Malta;Qrendi
47025;Kerewan;Kerewan;Gambia, The;North Bank
47026;Hlatikulu;Hlatikulu;Eswatini;Shiselweni
47027;Saint-Georges;Saint-Georges;French Guiana;
47028;Longreach;Longreach;Australia;Queensland
47029;Trashi Yangtse;Trashi Yangtse;Bhutan;Trashi Yangtse
47030;Barclayville;Barclayville;Liberia;Grand Kru
47031;Kolašin;Kolasin;Montenegro;Kolašin
47032;Vila Velha;Vila Velha;Brazil;Amapá
47033;Urubamba;Urubamba;Peru;Cusco
47034;Trongsa;Trongsa;Bhutan;Trongsa
47035;Ra?e;Race;Slovenia;Ra?e-Fram
47036;Borovnica;Borovnica;Slovenia;Borovnica
47037;Eydhafushi;Eydhafushi;Maldives;Maalhosmadulu Dhekunuburi
47038;Triesenberg;Triesenberg;Liechtenstein;Triesenberg
47039;Vittoriosa;Vittoriosa;Malta;Birgu
47040;Rodeo;Rodeo;Argentina;San Juan
47041;Ísafjörður;Isafjordhur;Iceland;Ísafjarðarbær
47042;Donegal;Donegal;Ireland;Donegal
47043;Sauðárkrókur;Saudharkrokur;Iceland;Skagafjörður
47044;Tofol;Tofol;Micronesia, Federated States of;Kosrae
47045;Cestos City;Cestos City;Liberia;River Cess
47046;Imtarfa;Imtarfa;Malta;Imtarfa
47047;Mkokotoni;Mkokotoni;Tanzania;Zanzibar North
47048;Chumbicha;Chumbicha;Argentina;Catamarca
47049;Mahdia;Mahdia;Guyana;Potaro-Siparuni
47050;Kllokot;Kllokot;Kosovo;Kllokot
47051;Rosoman;Rosoman;North Macedonia;Rosoman
47052;Charleville;Charleville;Australia;Queensland
47053;Fiorentino;Fiorentino;San Marino;Fiorentino
47054;Provideniya;Provideniya;Russia;Chukotskiy Avtonomnyy Okrug
47055;Baltasar Brum;Baltasar Brum;Uruguay;Artigas
47056;Cloncurry;Cloncurry;Australia;Queensland
47057;Exmouth;Exmouth;Australia;Western Australia
47058;Chokurdakh;Chokurdakh;Russia;Sakha (Yakutiya)
47059;Nauta;Nauta;Peru;Loreto
47060;Mariscal José Félix Estigarribia;Mariscal Jose Felix Estigarribia;Paraguay;Boquerón
47061;Capitol Hill;Capitol Hill;Northern Mariana Islands;
47062;Severo-Kuril’sk;Severo-Kuril'sk;Russia;Sakhalinskaya Oblast’
47063;Brokopondo;Brokopondo;Suriname;Brokopondo
47064;Vojnik;Vojnik;Slovenia;Vojnik
47065;Aiguá;Aigua;Uruguay;Maldonado
47066;Tarabuco;Tarabuco;Bolivia;Chuquisaca
47067;Quime;Quime;Bolivia;La Paz
47068;Demir Hisar;Demir Hisar;North Macedonia;Demir Hisar
47069;Beltinci;Beltinci;Slovenia;Beltinci
47070;Al ‘Alamayn;Al `Alamayn;Egypt;Ma?r??
47071;Höfn;Hofn;Iceland;Sveitarfélagið Hornafjörður
47072;Jaqué;Jaque;Panama;Darién
47073;Nida;Nida;Lithuania;Neringa
47074;Merredin;Merredin;Australia;Western Australia
47075;El Dorado;El Dorado;Venezuela;Bolívar
47076;Karungu;Karungu;Kenya;Migori
47077;Vev?ani;Vevcani;North Macedonia;Vev?ani
47078;Polzela;Polzela;Slovenia;Polzela
47079;Bloemhof;Bloemhof;South Africa;North West
47080;Sohano;Sohano;Papua New Guinea;Bougainville
47081;Zhemgang;Zhemgang;Bhutan;Zhemgang
47082;Boffa;Boffa;Guinea;Boké
47083;Egilsstaðir;Egilsstadhir;Iceland;Múlaþing
47084;Coroico;Coroico;Bolivia;La Paz
47085;Saskylakh;Saskylakh;Russia;Sakha (Yakutiya)
47086;Krško;Krsko;Slovenia;Krško
47087;Gustavia;Gustavia;Saint Barthelemy;
47088;Ypejhú;Ypejhu;Paraguay;Canindeyú
47089;Ruggell;Ruggell;Liechtenstein;Ruggell
47090;Toltén;Tolten;Chile;Araucanía
47091;Muta;Muta;Slovenia;Muta
47092;Sveta Ana;Sveta Ana;Slovenia;Sveta Ana
47093;Qala;Qala;Malta;Qala
47094;Lehututu;Lehututu;Botswana;Kgalagadi
47095;?ahbuz;Sahbuz;Azerbaijan;?ahbuz
47096;Štore;Store;Slovenia;Štore
47097;Te Anau;Te Anau;New Zealand;Southland
47098;Egvekinot;Egvekinot;Russia;Chukotskiy Avtonomnyy Okrug
47099;Ig;Ig;Slovenia;Ig
47100;Mar?dah;Maradah;Libya;Al W???t
47101;Roura;Roura;French Guiana;
47102;Onverwacht;Onverwacht;Suriname;Para
47103;Gradsko;Gradsko;North Macedonia;Gradsko
47104;Desaguadero;Desaguadero;Peru;Puno
47105;Sorata;Sorata;Bolivia;La Paz
47106;Mwenga;Mwenga;Congo (Kinshasa);Sud-Kivu
47107;El Manteco;El Manteco;Venezuela;Bolívar
47108;Stanley;Stanley;Falkland Islands (Islas Malvinas);
47109;Kaikoura;Kaikoura;New Zealand;Canterbury
47110;Floriana;Floriana;Malta;Floriana
47111;Ivan?na Gorica;Ivancna Gorica;Slovenia;Ivan?na Gorica
47112;José Batlle y Ordóñez;Jose Batlle y Ordonez;Uruguay;Lavalleja
47113;?rna na Koroškem;Crna na Koroskem;Slovenia;?rna na Koroškem
47114;Puerto Villamil;Puerto Villamil;Ecuador;Galápagos
47115;Kirkop;Kirkop;Malta;Kirkop
